"Gene","Non-unique Gene name","Annotation","Number_pos_present_in","Number_neg_present_in","Number_pos_not_present_in","Number_neg_not_present_in","Sensitivity","Specificity","Odds_ratio","Naive_p","Bonferroni_p","Benjamini_H_p","Max_Pairwise_comparisons","Max_supporting_pairs","Max_opposing_pairs","Best_pairwise_comp_p","Worst_pairwise_comp_p"
"higB-2_2","","Toxin HigB-2","10","97","148","76","6.329113924050633","43.93063583815029","0.05293953747561995","5.332045938457429e-24","2.764399216793254e-19","2.247479038043296e-21","10","6","7","0.3437499999999999","0.7539062500000002"
"group_13351","tufA","elongation factor Tu","76","5","82","168","48.10126582278481","97.10982658959537","31.141463414634146","6.171444255967802e-24","3.199585274506507e-19","2.580310705247183e-21","16","11","5","0.21011352539062492","0.21011352539062492"
"ybeU","","putative tRNA ligase","134","54","24","119","84.81012658227847","68.78612716763006","12.304012345679013","8.229320204867855e-24","4.2664910602137394e-19","3.413192848170992e-21","12","7","8","0.3876953125000001","0.7744140625000003"
"group_2135","","hypothetical protein","89","12","69","161","56.32911392405063","93.0635838150289","17.305555555555557","8.463485606375471e-24","4.3878941126253635e-19","3.4824556449407645e-21","7","6","2","0.125","0.4531249999999996"
"yidP","","putative DNA-binding transcriptional regulator","34","131","124","42","21.518987341772153","24.277456647398843","0.08790938192563408","9.735823053794411e-24","5.047537462239712e-19","3.713023261139866e-21","10","6","8","0.10937500000000003","0.7539062500000002"
"group_19707","","hypothetical protein","87","11","71","162","55.06329113924051","93.64161849710982","18.0460947503201","1.0527812120504585e-23","5.4581441938756025e-19","3.713023261139866e-21","4","4","0","0.125","0.125"
"group_27291","","hypothetical protein","87","11","71","162","55.06329113924051","93.64161849710982","18.0460947503201","1.0527812120504585e-23","5.4581441938756025e-19","3.713023261139866e-21","4","4","0","0.125","0.125"
"dicA_2","","DicA DNA-binding transcriptional repressor","87","11","71","162","55.06329113924051","93.64161849710982","18.0460947503201","1.0527812120504585e-23","5.4581441938756025e-19","3.713023261139866e-21","4","4","0","0.125","0.125"
"wbbL","","Rhamnosyltransferase WbbL","87","11","71","162","55.06329113924051","93.64161849710982","18.0460947503201","1.0527812120504585e-23","5.4581441938756025e-19","3.713023261139866e-21","8","6","2","0.2890624999999999","0.2890624999999999"
"group_27293","","hypothetical protein","87","11","71","162","55.06329113924051","93.64161849710982","18.0460947503201","1.0527812120504585e-23","5.4581441938756025e-19","3.713023261139866e-21","4","4","0","0.125","0.125"
"group_15008","","hypothetical protein","87","11","71","162","55.06329113924051","93.64161849710982","18.0460947503201","1.0527812120504585e-23","5.4581441938756025e-19","3.713023261139866e-21","4","4","0","0.125","0.125"
"ybcO_1","","DLP12 prophage; predicted protein","87","11","71","162","55.06329113924051","93.64161849710982","18.0460947503201","1.0527812120504585e-23","5.4581441938756025e-19","3.713023261139866e-21","4","4","0","0.125","0.125"
"group_27294","","hypothetical protein","87","11","71","162","55.06329113924051","93.64161849710982","18.0460947503201","1.0527812120504585e-23","5.4581441938756025e-19","3.713023261139866e-21","4","4","0","0.125","0.125"
"group_27304","","hypothetical protein","87","11","71","162","55.06329113924051","93.64161849710982","18.0460947503201","1.0527812120504585e-23","5.4581441938756025e-19","3.713023261139866e-21","4","4","0","0.125","0.125"
"group_22594","","hypothetical protein","87","11","71","162","55.06329113924051","93.64161849710982","18.0460947503201","1.0527812120504585e-23","5.4581441938756025e-19","3.713023261139866e-21","4","4","0","0.125","0.125"
"group_27295","","hypothetical protein","87","11","71","162","55.06329113924051","93.64161849710982","18.0460947503201","1.0527812120504585e-23","5.4581441938756025e-19","3.713023261139866e-21","4","4","0","0.125","0.125"
"ydaT_1","","Rac prophage; predicted protein","87","11","71","162","55.06329113924051","93.64161849710982","18.0460947503201","1.0527812120504585e-23","5.4581441938756025e-19","3.713023261139866e-21","4","4","0","0.125","0.125"
"group_27296","","hypothetical protein","87","11","71","162","55.06329113924051","93.64161849710982","18.0460947503201","1.0527812120504585e-23","5.4581441938756025e-19","3.713023261139866e-21","4","4","0","0.125","0.125"
"group_22599","","hypothetical protein","87","11","71","162","55.06329113924051","93.64161849710982","18.0460947503201","1.0527812120504585e-23","5.4581441938756025e-19","3.713023261139866e-21","4","4","0","0.125","0.125"
"group_27297","","hypothetical protein","87","11","71","162","55.06329113924051","93.64161849710982","18.0460947503201","1.0527812120504585e-23","5.4581441938756025e-19","3.713023261139866e-21","4","4","0","0.125","0.125"
"group_22607","","hypothetical protein","87","11","71","162","55.06329113924051","93.64161849710982","18.0460947503201","1.0527812120504585e-23","5.4581441938756025e-19","3.713023261139866e-21","4","4","0","0.125","0.125"
"group_27298","","hypothetical protein","87","11","71","162","55.06329113924051","93.64161849710982","18.0460947503201","1.0527812120504585e-23","5.4581441938756025e-19","3.713023261139866e-21","4","4","0","0.125","0.125"
"group_19706","","hypothetical protein","87","11","71","162","55.06329113924051","93.64161849710982","18.0460947503201","1.0527812120504585e-23","5.4581441938756025e-19","3.713023261139866e-21","4","4","0","0.125","0.125"
"group_27290","","hypothetical protein","87","11","71","162","55.06329113924051","93.64161849710982","18.0460947503201","1.0527812120504585e-23","5.4581441938756025e-19","3.713023261139866e-21","4","4","0","0.125","0.125"
"group_27306","","hypothetical protein","87","11","71","162","55.06329113924051","93.64161849710982","18.0460947503201","1.0527812120504585e-23","5.4581441938756025e-19","3.713023261139866e-21","4","4","0","0.125","0.125"
"mhpB","","3-(2,3-dihydroxyphenyl)propionate dioxygenase monomer","142","66","16","107","89.87341772151899","61.849710982658955","14.388257575757576","1.1166138467446838e-23","5.789084488447813e-19","3.899879872347682e-21","16","6","11","0.21011352539062492","0.45449829101562506"
"panD","","Aspartate 1-decarboxylase","78","166","80","7","49.36708860759494","4.046242774566474","0.0411144578313253","1.1283286350702136e-23","5.849819808521523e-19","3.899879872347682e-21","10","5","6","0.7539062500000002","1.0"
"rbsK_5","","ribokinase","80","7","78","166","50.63291139240506","95.95375722543352","24.32234432234432","1.1283286350702136e-23","5.849819808521523e-19","3.899879872347682e-21","10","5","5","1.0","1.0"
"group_17319","","hypothetical protein","85","10","73","163","53.79746835443038","94.21965317919076","18.97945205479452","1.2853985747621921e-23","6.664148910854585e-19","4.413343649572573e-21","4","4","2","0.125","1.0"
"yagA","","CP4-6 prophage; predicted DNA-binding transcriptional regulator","4","82","154","91","2.5316455696202533","52.601156069364166","0.028824833702882482","1.3918368657866723e-23","7.2159782306710025e-19","4.747354099125659e-21","10","4","6","0.7539062500000002","0.7539062500000002"
"tdcG","","L-serine deaminase III","77","165","81","8","48.734177215189874","4.624277456647398","0.04609053497942387","1.7071104301276036e-23","8.850514024996562e-19","5.784649689540236e-21","17","6","11","0.33230590820312506","0.33230590820312506"
"ptsG_1","","glucose PTS permease - PtsG subunit","13","101","145","72","8.227848101265822","41.61849710982659","0.06391259815636736","1.8275585661839992e-23","9.474977386380945e-19","6.152582718429185e-21","8","6","3","0.2890624999999999","0.7265625000000002"
"rfbD","","dTDP-4-dehydrorhamnose reductase","91","14","67","159","57.59493670886076","91.90751445086705","15.425373134328359","2.0179903673414724e-23","1.0462271059481863e-18","6.749852296439912e-21","13","9","5","0.26684570312499983","0.5810546875"
"ycgV","","putative adhesion and penetration protein","7","89","151","84","4.430379746835443","48.554913294797686","0.043753255450554356","2.0757564897230423e-23","1.0761759520969114e-18","6.854623898706442e-21","9","6","4","0.5078125","1.0"
"group_6404","fimC_3","periplasmic chaperone, required for type 1 fimbriae","7","89","151","84","4.430379746835443","48.554913294797686","0.043753255450554356","2.0757564897230423e-23","1.0761759520969114e-18","6.854623898706442e-21","13","7","6","0.9999999999999999","0.9999999999999999"
"group_19696","","hypothetical protein","88","12","70","161","55.69620253164557","93.0635838150289","16.866666666666667","2.381561331603791e-23","1.2347204723699855e-18","7.814686533987249e-21","6","5","1","0.21875000000000003","0.21875000000000003"
"hlyE","","hemolysin E","146","74","12","99","92.40506329113924","57.22543352601156","16.277027027027028","2.4327669076245667e-23","1.2612680032579566e-18","7.932503165144382e-21","15","10","8","0.30175781250000017","0.9999999999999997"
"group_8059","","hypothetical protein","107","26","51","147","67.72151898734177","84.97109826589595","11.861990950226245","2.5210861931274992e-23","1.307057136826952e-18","8.16910710516845e-21","25","12","17","0.10775214433670036","0.9999999999999997"
"group_13194","tfaD_2","DLP12 prophage; predicted tail fiber assembly protein","86","11","72","162","54.43037974683544","93.64161849710982","17.59090909090909","2.974847858708595e-23","1.542309872347471e-18","8.86384984107742e-21","4","4","0","0.125","0.125"
"group_27302","","hypothetical protein","86","11","72","162","54.43037974683544","93.64161849710982","17.59090909090909","2.974847858708595e-23","1.542309872347471e-18","8.86384984107742e-21","4","4","0","0.125","0.125"
"group_19709","","hypothetical protein","86","11","72","162","54.43037974683544","93.64161849710982","17.59090909090909","2.974847858708595e-23","1.542309872347471e-18","8.86384984107742e-21","4","4","0","0.125","0.125"
"group_27310","","hypothetical protein","86","11","72","162","54.43037974683544","93.64161849710982","17.59090909090909","2.974847858708595e-23","1.542309872347471e-18","8.86384984107742e-21","4","4","0","0.125","0.125"
"group_22591","","hypothetical protein","86","11","72","162","54.43037974683544","93.64161849710982","17.59090909090909","2.974847858708595e-23","1.542309872347471e-18","8.86384984107742e-21","4","4","0","0.125","0.125"
"yraI","","putative pilin chaperone","86","11","72","162","54.43037974683544","93.64161849710982","17.59090909090909","2.974847858708595e-23","1.542309872347471e-18","8.86384984107742e-21","5","4","1","0.375","0.375"
"group_22593","","hypothetical protein","86","11","72","162","54.43037974683544","93.64161849710982","17.59090909090909","2.974847858708595e-23","1.542309872347471e-18","8.86384984107742e-21","4","4","0","0.125","0.125"
"waaG_1","","lipopolysaccharide glucosyltransferase I","86","11","72","162","54.43037974683544","93.64161849710982","17.59090909090909","2.974847858708595e-23","1.542309872347471e-18","8.86384984107742e-21","8","6","2","0.2890624999999999","0.2890624999999999"
"group_22602","","hypothetical protein","86","11","72","162","54.43037974683544","93.64161849710982","17.59090909090909","2.974847858708595e-23","1.542309872347471e-18","8.86384984107742e-21","4","4","0","0.125","0.125"
"group_15010","","hypothetical protein","86","11","72","162","54.43037974683544","93.64161849710982","17.59090909090909","2.974847858708595e-23","1.542309872347471e-18","8.86384984107742e-21","5","4","1","0.375","0.375"
"group_22642","","hypothetical protein","86","11","72","162","54.43037974683544","93.64161849710982","17.59090909090909","2.974847858708595e-23","1.542309872347471e-18","8.86384984107742e-21","5","4","1","0.375","0.375"
"dnaB_1","","primosome","86","11","72","162","54.43037974683544","93.64161849710982","17.59090909090909","2.974847858708595e-23","1.542309872347471e-18","8.86384984107742e-21","4","4","0","0.125","0.125"
"group_27292","","hypothetical protein","86","11","72","162","54.43037974683544","93.64161849710982","17.59090909090909","2.974847858708595e-23","1.542309872347471e-18","8.86384984107742e-21","4","4","0","0.125","0.125"
"group_27300","","hypothetical protein","86","11","72","162","54.43037974683544","93.64161849710982","17.59090909090909","2.974847858708595e-23","1.542309872347471e-18","8.86384984107742e-21","4","4","0","0.125","0.125"
"group_11307","","hypothetical protein","108","27","50","146","68.35443037974683","84.39306358381504","11.68","3.319426761536214e-23","1.7209568045184501e-18","9.834038882962572e-21","25","12","16","0.22952294349670388","0.9999999999999997"
"group_26665","","hypothetical protein","4","81","154","92","2.5316455696202533","53.179190751445084","0.02950136283469617","3.576026743939352e-23","1.853991065395357e-18","1.0368316564834653e-20","7","3","5","0.4531249999999996","0.9999999999999998"
"group_52337","yegP","putative protein","4","81","154","92","2.5316455696202533","53.179190751445084","0.02950136283469617","3.576026743939352e-23","1.853991065395357e-18","1.0368316564834653e-20","7","3","5","0.4531249999999996","0.9999999999999998"
"group_22181","","hypothetical protein","4","81","154","92","2.5316455696202533","53.179190751445084","0.02950136283469617","3.576026743939352e-23","1.853991065395357e-18","1.0368316564834653e-20","7","3","5","0.4531249999999996","0.9999999999999998"
"group_15022","","hypothetical protein","92","15","66","158","58.22784810126582","91.32947976878613","14.682828282828282","3.5962294639404005e-23","1.8644651655799008e-18","1.0368316564834653e-20","11","6","7","0.548828125","0.9999999999999997"
"group_19647","","hypothetical protein","84","10","74","163","53.16455696202531","94.21965317919076","18.502702702702702","3.6397600825535865e-23","1.8870336147999068e-18","1.0368316564834653e-20","9","5","4","1.0","1.0"
"group_37549","","hypothetical protein","84","10","74","163","53.16455696202531","94.21965317919076","18.502702702702702","3.6397600825535865e-23","1.8870336147999068e-18","1.0368316564834653e-20","9","5","4","1.0","1.0"
"group_8322","","hypothetical protein","84","10","74","163","53.16455696202531","94.21965317919076","18.502702702702702","3.6397600825535865e-23","1.8870336147999068e-18","1.0368316564834653e-20","9","5","4","1.0","1.0"
"lgrE","","Linear gramicidin dehydrogenase LgrE","5","84","153","89","3.1645569620253164","51.445086705202314","0.03462496109554933","3.883900803347453e-23","2.0136083714954867e-18","1.0935184623138745e-20","10","4","6","0.7539062500000002","0.7539062500000002"
